invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0412,Sarah Montoya,hughesdavid@example.net,31339.7,GBP,29-08-2025,05-10-2025,overdue,81,Jackie Cole,Hodges Group,0
INV-0413,Sarah Ellis,ibrown@example.net,36724.15,EUR,13-08-2025,02-10-2025,overdue,96,David Stewart,Miller-Mitchell,0
INV-0414,John Murphy,walkerdaniel@example.com,35191.67,AUD,05-09-2025,07-10-2025,pending,0,Christy Wagner,"Conner, Hurley and Garcia",2
INV-0415,John Ramirez,matthew96@example.net,11760.29,EUR,22-09-2025,21-11-2025,paid,0,Troy Rubio,"Henderson, Morales and Williams",5
INV-0416,Dalton Pittman,hjackson@example.net,37674.55,AUD,11-05-2024,08-06-2024,overdue,85,Tina Juarez,Hernandez PLC,2
INV-0417,Dustin Lewis DDS,johnsonjeffrey@example.net,40431.84,USD,03-04-2025,06-05-2025,paid,0,Miguel Alvarez,"Beasley, Cook and Williams",1
INV-0418,Leslie Cooper,marissa58@example.net,24515.57,GBP,14-03-2025,27-04-2025,paid,0,Christopher Arias,"Moore, Johnson and Harris",0
INV-0419,Carol Huynh,randall06@example.net,20440.7,EUR,12-12-2025,05-01-2026,overdue,60,Courtney Rich,Thompson LLC,3
INV-0420,Jessica Long,brooke32@example.com,18341.43,EUR,10-04-2025,04-06-2025,pending,0,Ashley Rogers,Mcintosh Ltd,1
INV-0421,Sandra Mcclure,david63@example.net,14765.73,USD,20-10-2025,02-12-2025,overdue,12,Carolyn Woodward,Wolf and Sons,1
INV-0422,Rodney Hart,denisehayes@example.org,37375.72,USD,21-10-2025,18-12-2025,overdue,37,Christine Bridges,Robinson-Flowers,3
INV-0423,Patrick Finley,dmann@example.com,41399.75,INR,27-09-2024,14-11-2024,overdue,73,Joseph Carroll,Wilkins PLC,1
INV-0424,John Carpenter,boydrodney@example.com,30670.4,GBP,07-01-2026,11-02-2026,paid,0,Mrs. Heidi Clark,Salinas-Taylor,0
INV-0425,Melissa Burke,jacobhorton@example.org,34903.23,USD,18-10-2025,23-11-2025,paid,0,David Green,Cox Inc,1
INV-0426,Breanna Vasquez,lthomas@example.org,19499.22,GBP,16-09-2024,08-10-2024,overdue,67,Nathan Michael,Schultz-Thompson,2
INV-0427,Samantha West,patty75@example.org,9430.88,AUD,23-02-2026,21-04-2026,pending,0,Kelly Cooper,"Romero, Castaneda and Rogers",1
INV-0428,Albert Bailey,james92@example.net,35831.74,GBP,24-04-2026,19-06-2026,paid,0,Andrew Morales,Leonard-Mitchell,0
INV-0429,Phillip Brown,gchen@example.com,26503.48,GBP,12-07-2025,02-08-2025,pending,0,Teresa Marshall,Edwards and Sons,0
INV-0430,Billy Thompson,edwardmcgrath@example.com,23937.87,EUR,22-05-2025,14-06-2025,pending,0,William Fischer,Pearson Ltd,5
INV-0431,Bryan Miles,cookcharles@example.net,36707.51,USD,23-01-2026,11-02-2026,overdue,71,Jennifer Johnson,"Gallagher, Horne and Pruitt",5
INV-0432,Susan Ray,sara12@example.org,28587.66,GBP,18-01-2026,10-03-2026,overdue,89,Emily Washington,Mendoza-Ward,5
INV-0433,Richard Roth,caitlinbryant@example.org,11320.78,AUD,22-12-2024,19-02-2025,paid,0,Allen Brown,Gutierrez Ltd,5
INV-0434,Ashley Taylor,tjohnson@example.com,16059.65,INR,04-09-2024,05-10-2024,pending,0,David Martin,Holmes Inc,4
INV-0435,Brandy Munoz,shelby53@example.com,17982.14,EUR,26-09-2024,22-11-2024,paid,0,Nicholas Henderson,Miller Group,4
INV-0436,Jason Hayden,alexandra38@example.org,3943.93,GBP,30-08-2025,24-10-2025,pending,0,Sarah Brown,Nichols LLC,1
INV-0437,Martin Morris,ijordan@example.net,4401.27,AUD,08-10-2024,20-11-2024,pending,0,Regina Jones,Sims-Wells,3
INV-0438,Marie Dean DDS,greenelinda@example.org,43326.14,GBP,27-07-2025,24-09-2025,overdue,74,Mark Garcia,"Crane, Fernandez and Caldwell",1
INV-0439,Brandon Wilson,heather69@example.com,37135.13,AUD,12-09-2024,17-10-2024,pending,0,Ashley Lynch,Norris-Nelson,0
INV-0440,Catherine Wilson,mclaughlinjoshua@example.org,1986.52,INR,28-11-2024,08-01-2025,pending,0,Nicole Johnson,"Parsons, Wilson and Horne",0
INV-0441,Kevin Perez,perezpatrick@example.net,23871.93,AUD,21-04-2025,07-06-2025,paid,0,Anna Meyer,Ellis Ltd,3
INV-0442,Bailey Hamilton,william58@example.org,45739.69,INR,07-02-2026,06-03-2026,pending,0,Cassie Mcfarland,Boone Group,0
INV-0443,Christopher Singh,erinsanders@example.org,9499.29,GBP,24-09-2025,17-11-2025,overdue,22,Susan Simpson,"Phillips, Robinson and Kemp",4
INV-0444,Justin Fitzgerald,ilawson@example.com,14688.98,GBP,30-12-2024,20-01-2025,overdue,83,Craig Poole,Jackson Inc,4
INV-0445,Kimberly Harmon,suzannemitchell@example.net,9519.16,USD,01-09-2025,30-09-2025,pending,0,Miss Rita White,Long-Heath,3
INV-0446,Jeffery Frey,jamesroberts@example.net,42211.37,EUR,12-09-2024,27-09-2024,overdue,1,Heather Herrera,Vance-Kelley,3
INV-0447,Brooke Jones,rothchristopher@example.org,34975.08,EUR,31-10-2024,24-12-2024,pending,0,Adam Taylor,Collins and Sons,3
INV-0448,Jasmine Kim,kmoore@example.net,2341.02,AUD,09-02-2025,18-03-2025,paid,0,Brent Romero,"Mendoza, Hill and Sloan",2
INV-0449,Nichole Wong,athompson@example.com,8594.71,INR,11-03-2026,31-03-2026,paid,0,Chad Bryant,Grant-Adkins,1
INV-0450,Dana Jackson,cassidyperez@example.org,12058.81,USD,04-01-2026,28-01-2026,paid,0,Kim Kerr,Collins-Harris,3
INV-0451,Shannon Mason,wmiller@example.net,40239.7,USD,10-10-2024,20-11-2024,paid,0,Joshua Howard,Aguilar-Collins,3
INV-0452,Sharon Gilmore,kathy29@example.net,21292.27,GBP,02-10-2025,12-11-2025,overdue,119,Brenda Richardson,Alexander Ltd,5
INV-0453,Kyle Wilson,rebeccaday@example.net,4224.17,EUR,16-06-2024,03-08-2024,overdue,59,Todd Sexton,"Burton, Graham and Perry",0
INV-0454,Gabrielle Aguirre,walkerjesse@example.org,10378.06,AUD,05-05-2026,31-05-2026,paid,0,Dawn Byrd,Greer-Willis,5
INV-0455,Kristina Cole,crystalhardy@example.net,11182.68,GBP,29-10-2024,28-12-2024,pending,0,Melanie Carter,Guerrero-Murphy,1
INV-0456,Brenda Castro,martinbrittany@example.net,30710.48,USD,07-06-2025,26-07-2025,paid,0,Julian Koch,Cabrera Ltd,5
INV-0457,Martin Rodriguez,cynthia27@example.org,1674.77,EUR,27-04-2025,14-05-2025,overdue,16,Kaitlyn Ramsey,Edwards Inc,2
INV-0458,Julie Carter,jordan32@example.org,18196.21,GBP,14-11-2025,03-01-2026,paid,0,Jeffrey Jenkins,"Humphrey, Pierce and Calderon",5
INV-0459,Tabitha Yoder,gbrown@example.net,791.91,INR,09-09-2024,18-10-2024,pending,0,Kimberly Turner DVM,"Cochran, Douglas and Everett",5
INV-0460,Debra Wade,williamsrobert@example.org,48993.6,USD,30-08-2024,19-10-2024,paid,0,Jon Lucas,Baker-Peterson,2
INV-0461,William Thompson,matthewward@example.com,43435.23,EUR,20-01-2026,10-02-2026,paid,0,Melanie Fowler,"White, Alvarez and Moore",2
INV-0462,Logan Bryant,matthew63@example.net,16921.57,AUD,03-12-2025,18-01-2026,pending,0,Kevin Moore,Contreras Ltd,0
INV-0463,Lauren Garcia,vsmith@example.org,28028.43,GBP,04-11-2024,18-12-2024,overdue,59,Michael Bell,Paul Group,2
INV-0464,Amanda Green,joshuafernandez@example.net,9608.13,EUR,23-07-2025,11-08-2025,pending,0,Stephanie Campbell,"Morgan, Mckenzie and Duran",2
INV-0465,Jason Anderson,michele04@example.org,18531.81,USD,01-02-2025,20-03-2025,paid,0,Stacy Li,Williams Group,1
INV-0466,Jonathan Rose,smithjennifer@example.org,33610.81,EUR,18-04-2025,17-06-2025,pending,0,Christine Ritter,"Perez, Chavez and Martin",2
INV-0467,Joshua Alvarado,jennifer51@example.com,46246.95,EUR,29-10-2025,27-11-2025,overdue,24,Chase Edwards,Wong-Myers,5
INV-0468,Laurie Morris,david28@example.com,34629.09,AUD,25-11-2024,24-12-2024,pending,0,Beth Gardner,"Davis, Garcia and Watson",2
INV-0469,Dr. Carlos Munoz,wlarson@example.net,14845.98,USD,04-05-2026,05-06-2026,pending,0,Anthony Alvarez,"Lowe, Mcneil and Long",2
INV-0470,Kimberly Holland,larry28@example.com,47139.8,USD,11-10-2024,22-11-2024,paid,0,Mr. Charles Bennett,James Inc,3
INV-0471,Gregory Werner,nancy78@example.org,46067.7,EUR,24-06-2025,17-08-2025,pending,0,Melissa Reed,"Jones, Rojas and Cruz",5
INV-0472,Brian Martinez,dixondeborah@example.com,2139.8,AUD,18-08-2025,06-09-2025,pending,0,Kristen Keller,"Estes, King and Green",2
INV-0473,Jessica Adams,billy10@example.com,8830.26,AUD,23-05-2025,03-07-2025,overdue,43,Rachel Horne,Shaw-Ochoa,2
INV-0474,Leslie Owen,qdaugherty@example.net,36284.92,INR,09-05-2025,25-05-2025,pending,0,Richard Jones,Beasley-Walker,4
INV-0475,Kelly Robinson,santiagorachel@example.net,26077.88,GBP,28-10-2025,18-12-2025,paid,0,Kimberly Allen,"Peterson, Perry and Rhodes",0
INV-0476,Brooke Fuentes,diane42@example.com,5064.07,USD,14-11-2025,17-12-2025,paid,0,Robin Walker,Taylor-Garcia,3
INV-0477,Blake Snyder,mark53@example.net,14059.38,AUD,30-06-2024,15-08-2024,overdue,4,Melinda Shields,"Dunn, Flores and Rose",4
INV-0478,Sharon Martinez,rgreen@example.org,10715.25,INR,13-05-2024,01-06-2024,overdue,33,Heather Lam,Walsh-Pugh,0
INV-0479,Todd Lewis,stephen22@example.net,22930.63,INR,21-08-2024,15-10-2024,paid,0,Dylan Stewart,"Guzman, Brandt and West",2
INV-0480,James Long,meganwilson@example.com,33623.13,GBP,28-10-2024,13-12-2024,paid,0,Tracy Ortiz MD,Cannon and Sons,3
INV-0481,Cynthia Frederick,williamscassandra@example.org,42275.06,GBP,10-04-2026,25-05-2026,paid,0,Shirley Ford,"Coleman, Graham and Gonzalez",0
INV-0482,Margaret Todd,kaitlyn33@example.net,40195.68,INR,27-01-2025,07-03-2025,pending,0,Amanda Jackson,Nguyen Group,5
INV-0483,Chad King,ryan61@example.com,9390.42,AUD,02-09-2024,26-10-2024,paid,0,Rebecca Ross,"Hays, Paul and Krause",4
INV-0484,Barry Patterson,kendra59@example.org,36922.39,EUR,16-07-2024,14-08-2024,paid,0,Michael Lopez,Greene-Banks,4
INV-0485,Elaine Berry,romerojerry@example.org,2862.28,USD,07-01-2025,03-03-2025,pending,0,Sergio Ramirez,"Jenkins, Bryant and Osborn",3
INV-0486,Heidi Lynch,maldonadolaura@example.com,49408.13,AUD,28-12-2024,15-01-2025,pending,0,Mark Miller,Meyer Group,1
INV-0487,Adam Foster,matthew05@example.org,9146.99,INR,01-09-2025,28-10-2025,paid,0,Todd Miller,Carter Group,5
INV-0488,Alex Cooper,sbutler@example.net,20646.86,AUD,15-06-2024,08-07-2024,pending,0,Douglas Scott,Baker Ltd,5
INV-0489,Emily Osborne,richard19@example.com,14886.62,AUD,21-11-2025,12-01-2026,overdue,65,Rick Foster,Martinez-Hicks,0
INV-0490,Scott Williams,jill53@example.org,25705.37,AUD,02-07-2024,19-08-2024,overdue,49,Michelle Johnson,Bruce Inc,3
INV-0491,Brendan Logan,jeffrey95@example.com,8677.63,EUR,24-06-2025,12-07-2025,overdue,14,Justin Becker,"Chapman, Singh and Hull",3
INV-0492,John Hunter,lance02@example.net,24467.01,INR,02-07-2025,30-07-2025,paid,0,Kayla Perez,Malone Inc,5
INV-0493,Jenny Shepherd,emma56@example.org,15603.17,EUR,22-12-2025,12-01-2026,overdue,35,Sharon Johnson,Hensley-Armstrong,0
INV-0494,Peter Knight,michael50@example.com,36291.02,EUR,16-03-2026,11-04-2026,overdue,11,Jamie Valdez,"Schroeder, Morse and Wright",2
INV-0495,Kyle Li,mskinner@example.net,36704.44,INR,29-08-2024,17-09-2024,pending,0,Jason Howard,Scott Group,0
INV-0496,Jessica Smith,jenna32@example.org,36993.71,AUD,17-12-2025,09-02-2026,pending,0,Toni Lewis,Johnson-Walker,5
INV-0497,Tina Owens,ismith@example.net,19675.73,GBP,09-02-2025,26-03-2025,paid,0,Kristen Jenkins,"Pearson, Simpson and Lara",1
INV-0498,Nancy Wade,alexanderharvey@example.com,41646.35,AUD,31-01-2025,09-03-2025,pending,0,James Gardner,Garcia Inc,1
INV-0499,Susan Fuentes,david46@example.org,34436.39,INR,05-07-2025,05-08-2025,pending,0,Stanley Walsh,"Beasley, Banks and Flores",3
INV-0500,Tracy Vasquez,fostertodd@example.com,34288.37,GBP,26-05-2024,06-07-2024,overdue,46,Philip Ingram,White Ltd,2
INV-0501,Paul Moore,emily02@example.net,23226.43,EUR,09-11-2025,24-11-2025,overdue,26,Donna Jones,"Griffith, Ayala and Fischer",3
INV-0502,Anthony Guzman,logansmith@example.org,38731.63,INR,16-01-2026,09-02-2026,paid,0,Angela Bradley,"Kirby, Campbell and Johns",4
INV-0503,Jacob Holmes,timothymoore@example.org,39077.58,AUD,20-09-2025,13-10-2025,overdue,78,Thomas Davis,Hernandez-Carter,0
INV-0504,Lori Roy,amanda41@example.net,19020.09,EUR,14-08-2025,16-09-2025,overdue,48,Melissa Tapia,Watts LLC,1
INV-0505,Michael Campos,smithcarol@example.net,11556.38,INR,07-01-2026,06-02-2026,pending,0,William Gonzalez,Wyatt-Dickerson,1
INV-0506,Sean Johnson,terryclark@example.com,13959.69,EUR,09-04-2026,06-06-2026,overdue,117,Jeffrey Wong,Rodriguez-Clark,2
INV-0507,Jacqueline Gilmore,jennifer62@example.net,21150.63,AUD,23-07-2025,12-09-2025,paid,0,Jessica Johnson,Brown-Graham,5
INV-0508,John Erickson,zgardner@example.com,1964.41,GBP,23-11-2025,26-12-2025,pending,0,Tracy Sanford,"Anderson, Flores and Olsen",5
INV-0509,Alexis Taylor,jason31@example.net,36305.87,GBP,07-10-2025,05-11-2025,paid,0,Rebecca Miller,"Lee, Collier and Johnson",0
INV-0510,Noah Le,bpitts@example.org,47846.22,AUD,05-04-2025,04-06-2025,paid,0,Dennis Johnson,"Taylor, Branch and Stevenson",2
INV-0511,Janice Johnston,wallerbeth@example.com,39498.5,EUR,06-12-2025,07-01-2026,paid,0,Frank Smith,"Fernandez, Jackson and Jones",2
INV-0512,Michael Jensen,stephaniemaxwell@example.net,42262.27,EUR,20-07-2025,08-08-2025,pending,0,Julia May,"Pace, Wong and Goodwin",5
INV-0513,Marc Thomas,thompsondarlene@example.com,11681.79,GBP,05-06-2025,29-06-2025,paid,0,Bruce Abbott,Fletcher-Sandoval,4
INV-0514,Nina Bryant,hbridges@example.net,1608.56,AUD,14-02-2026,06-03-2026,overdue,63,Carly Marshall,Cooper-Simmons,4
INV-0515,Jeffery Morrison,kleinchristina@example.com,4843.04,AUD,14-11-2025,16-12-2025,overdue,19,Adam Baldwin,Stark-Barrera,1
INV-0516,Sydney Perez,collinsdavid@example.net,23947.6,AUD,30-07-2024,24-09-2024,paid,0,Jaclyn Aguilar,Deleon-Palmer,0
INV-0517,Amanda Phillips,brenda89@example.com,20360.8,GBP,07-01-2025,13-02-2025,pending,0,Rachel Grant,Williams Ltd,1
INV-0518,Robert Gonzalez,bradley97@example.net,18934.88,EUR,27-03-2026,07-05-2026,pending,0,Mr. Christopher Gonzalez DDS,Campbell-Young,0
INV-0519,Russell Contreras,jeanne90@example.org,8086.21,INR,06-03-2026,01-04-2026,paid,0,Michael Cross,Potts and Sons,1
INV-0520,Olivia Ray,jbarron@example.org,43427.93,AUD,10-04-2025,26-05-2025,overdue,87,Mitchell Johnson,"Davis, Contreras and Garza",2
INV-0521,Rachael Allen,matthewbaker@example.net,30893.34,EUR,24-10-2025,16-11-2025,paid,0,Jeremy Hess,Thompson Inc,0
INV-0522,John Lawrence,pedwards@example.com,6722.77,AUD,01-06-2024,10-07-2024,paid,0,Rachel Sparks,Davis Ltd,1
INV-0523,Christina Davidson,tracie55@example.org,22200.26,AUD,12-01-2026,07-02-2026,paid,0,Justin Clarke,"Martin, Colon and Salazar",5
INV-0524,Bradley Williams,lori86@example.org,33696.11,AUD,06-08-2025,25-08-2025,overdue,72,Mr. Barry Jones,Delgado and Sons,0
INV-0525,Brianna Perez,annette17@example.org,4472.72,AUD,09-08-2025,05-10-2025,pending,0,Laura Cummings,Smith-Garcia,2
INV-0526,Paul Doyle,amy31@example.com,8045.07,GBP,17-04-2025,11-05-2025,paid,0,Robert Fuller,Smith-Anderson,0
INV-0527,Pamela Stephens,bernard31@example.net,602.01,AUD,20-01-2025,10-02-2025,paid,0,Candice West,Sharp-Ho,2
INV-0528,Tyler Rodriguez,dmiller@example.org,43839.32,INR,16-04-2026,28-05-2026,pending,0,Daniel Knight,Cervantes-Rivas,1
INV-0529,Connie Stuart,hodgesmartha@example.net,28506.63,USD,30-04-2025,07-06-2025,pending,0,Carrie Williams,Webb Inc,3
INV-0530,Michelle Black,katelyn15@example.net,17947.04,USD,15-10-2024,26-11-2024,overdue,22,John Jackson,Fletcher-Krueger,5
INV-0531,Tonya Tapia,vrice@example.net,8761.97,EUR,02-07-2024,31-08-2024,pending,0,Caitlin Martin,Schwartz-Johnson,5
INV-0532,Jesus Barnes,sonya07@example.net,2457.16,USD,08-02-2026,12-03-2026,pending,0,Angie Harper,Smith-Patel,0
INV-0533,Steven Grant,jamesking@example.org,9930.34,INR,09-06-2024,10-07-2024,overdue,51,Doris Krueger,"Huber, Robinson and Gonzalez",2
INV-0534,Stephanie Turner,danielle93@example.com,41577.83,USD,19-12-2024,08-02-2025,overdue,86,James Walters,Scott Inc,3
INV-0535,Katherine Brown,allenmoran@example.org,14458.81,USD,13-08-2025,08-09-2025,paid,0,Caitlin Henry,Walker Ltd,2
INV-0536,Jennifer Nichols,petersonbrian@example.com,47024.18,USD,23-06-2024,04-08-2024,overdue,29,Arthur Young,Franklin-Welch,2
INV-0537,Bradley Jones,wendy70@example.com,7135.74,GBP,23-11-2024,20-12-2024,overdue,57,Debbie Scott,"Young, Barker and Johnson",4
INV-0538,Christopher Robles,mistymoore@example.com,39136.53,USD,15-01-2025,08-03-2025,pending,0,Derrick Davis,Hernandez-Sanders,5
INV-0539,Sarah Cannon,oneillmelinda@example.net,559.37,GBP,18-04-2026,09-05-2026,pending,0,Sean Moore,Estes LLC,2
INV-0540,Kimberly Medina,blackkatelyn@example.com,23419.13,INR,11-07-2025,29-08-2025,overdue,22,Kenneth Richards,David-Marshall,1
INV-0541,Michael Clarke,twood@example.net,9883.37,INR,11-01-2025,02-03-2025,paid,0,Carrie Schroeder,Bartlett Group,5
INV-0542,Timothy Johnson,rodriguezandrew@example.net,21639.12,USD,20-03-2026,11-04-2026,overdue,85,Megan Williams,"Wilson, Williams and Roberts",0
INV-0543,Sarah White,mariah26@example.com,30160.45,INR,04-11-2024,29-12-2024,overdue,9,Sydney Berry,Ellis LLC,3
INV-0544,Amber Nguyen,oharvey@example.net,10198.14,USD,13-05-2024,22-06-2024,overdue,114,Jordan Evans,Johnson Inc,2
INV-0545,Donald Allen,saraallen@example.net,7039.17,AUD,15-07-2025,25-08-2025,pending,0,David Dixon,Gentry LLC,3
INV-0546,Daniel Conley,nataliehenry@example.com,18757.43,EUR,14-08-2025,08-09-2025,paid,0,Daniel Spencer,"Ortega, Krueger and Wheeler",2
INV-0547,Kathryn Graham,thomaslarson@example.org,43617.63,GBP,10-12-2025,01-02-2026,paid,0,Suzanne Richardson,Thompson and Sons,0
INV-0548,Karina Chandler,richardhunter@example.net,6710.81,INR,24-02-2026,11-04-2026,paid,0,Christopher Murray,"Cameron, Kelly and Arellano",0
INV-0549,Russell Wong,fdaniel@example.net,27500.3,EUR,25-08-2024,24-09-2024,overdue,13,Dennis Gray,Peck PLC,2
INV-0550,Jessica Gibson,catherinelarson@example.net,38166.7,AUD,03-09-2025,21-10-2025,paid,0,Dylan Adams,Harrington PLC,4
INV-0551,Maria Rice,sarah14@example.com,34080.43,EUR,21-04-2025,14-05-2025,pending,0,Julie Long,Reyes-Jones,2
INV-0552,Blake Barron,johnmitchell@example.net,12960.78,USD,11-02-2026,15-03-2026,paid,0,Noah Cole,Peterson Ltd,2
INV-0553,Brian Francis,zachary73@example.com,14545.55,USD,23-03-2025,13-04-2025,overdue,16,Joseph Gibson,"Bell, Nixon and Moore",4
INV-0554,Tracy Johnson,traviselizabeth@example.org,24760.37,GBP,12-02-2026,30-03-2026,paid,0,Tina Johnson,Smith-Morris,0
INV-0555,Nicole Rivera,aliciacummings@example.org,37878.31,AUD,08-04-2026,23-04-2026,pending,0,Jason Drake,Watson PLC,2
INV-0556,Terry Finley,courtneyburns@example.org,2168.08,INR,19-12-2025,03-02-2026,paid,0,Scott Yates,Fuentes PLC,3
INV-0557,Denise Davis,charlotte96@example.net,33469.94,USD,01-03-2025,17-03-2025,overdue,114,Susan Wright,Flores-Mosley,2
INV-0558,George Davis,jacob58@example.net,38674.73,INR,17-05-2025,03-07-2025,overdue,74,David Khan,Medina LLC,1
INV-0559,Michelle Scott,fordtina@example.com,25338.25,GBP,17-11-2025,29-12-2025,paid,0,Daniel Ryan,"Fisher, Williams and Jones",5
INV-0560,Shawn Gardner,peterwilson@example.com,37868.38,USD,28-09-2025,11-11-2025,paid,0,Carolyn Barrett,Malone-Jackson,0
INV-0561,Justin Williams,kserrano@example.org,44618.02,EUR,06-07-2024,21-08-2024,pending,0,Jeffery Watson,"King, Mora and Campbell",1
INV-0562,Cheryl Howard,zcochran@example.org,23392.8,INR,30-11-2025,21-01-2026,overdue,112,James Nichols,"Edwards, Garcia and Chavez",1
INV-0563,Maria Padilla,pedwards@example.com,10634.5,INR,20-09-2025,15-11-2025,pending,0,Carolyn Jones,Rogers and Sons,2
INV-0564,Jonathan Johnston,morrisonrachael@example.net,15971.1,INR,04-05-2025,12-06-2025,paid,0,Julian Duncan,"Fuller, Coffey and Cruz",1
INV-0565,Kristy Adams,omann@example.net,8215.69,INR,06-12-2025,04-02-2026,overdue,99,Morgan Nguyen,Benson-Haynes,1
INV-0566,Zachary Meyer,jeremy63@example.org,23110.73,USD,13-04-2025,27-05-2025,pending,0,Timothy Davis,Crane-Lopez,2
INV-0567,Chelsea Williams,freyjesse@example.net,38686.42,INR,10-04-2025,23-05-2025,overdue,72,Joe Mathews,Marks-Gomez,3
INV-0568,Nathan Velez,mercedesphillips@example.net,42936.02,INR,31-08-2024,12-10-2024,overdue,7,William Rhodes,Collier and Sons,5
INV-0569,Gregory Boyer,wwright@example.com,37810.39,AUD,18-07-2024,14-08-2024,paid,0,James Gardner,Jones-Stafford,2
INV-0570,Carla Ortega,kwilliams@example.com,35089.12,AUD,28-05-2025,09-07-2025,pending,0,Michele Green,"Ramirez, Rivera and Russell",3
INV-0571,Ebony Munoz,richard65@example.org,27554.72,USD,25-03-2025,23-05-2025,overdue,72,Allison Garcia,Mckee Ltd,4
INV-0572,Jon Fitzgerald,frichardson@example.com,37512.34,INR,04-12-2025,28-12-2025,overdue,43,Patricia Delgado,Perez-Mitchell,5
INV-0573,Courtney Wells,barbarareynolds@example.net,8787.13,GBP,06-04-2026,24-05-2026,paid,0,Samuel Johnson,"Martin, Floyd and Rodgers",1
INV-0574,Amy Simpson,richard76@example.com,17332.23,INR,04-03-2025,31-03-2025,overdue,15,Cole Fox,Mercado Ltd,2
INV-0575,Daniel Williams,renee44@example.org,30596.31,USD,14-08-2025,05-10-2025,overdue,86,Mitchell Henderson,"Torres, Garcia and Mitchell",5
INV-0576,Rebecca Miller,tracy94@example.net,37411.27,GBP,28-12-2024,21-02-2025,paid,0,Amanda Rodriguez,Holt Group,4
INV-0577,Brittney Smith,reginald13@example.org,23319.53,GBP,27-02-2026,04-04-2026,paid,0,Keith Thomas,"Hernandez, Carr and Bowen",1
INV-0578,Travis Miller,fmurphy@example.com,3696.52,EUR,24-01-2026,22-02-2026,paid,0,Stephanie Hull,"Carrillo, Sanders and Bolton",1
INV-0579,Ricky Taylor,ywilliams@example.net,24408.54,GBP,23-01-2025,15-02-2025,paid,0,Timothy Ray,"Fuller, Miller and Roberts",1
INV-0580,Alexis Mccarthy,charvey@example.com,23827.85,USD,11-05-2024,18-06-2024,paid,0,Andrew Stone,"Garner, Hall and Fox",5
INV-0581,Yolanda Collins,stanleyjames@example.com,1542.84,USD,28-09-2024,21-10-2024,overdue,44,Jeffrey Newton,Reed Ltd,0
INV-0582,Emily Jones DDS,jasonhines@example.org,45353.81,AUD,08-05-2025,16-06-2025,overdue,42,Joanna Rodriguez,Taylor-Simon,1
INV-0583,Maurice Higgins,salvarez@example.net,20501.67,INR,09-07-2025,23-08-2025,pending,0,Haley Owens,James-Gutierrez,4
INV-0584,Jordan Johnson,rhodeseric@example.org,27900.01,INR,30-04-2025,22-06-2025,paid,0,Bobby Greene,White Inc,1
INV-0585,Krystal Gonzalez,gsmith@example.com,35923.59,USD,06-09-2025,30-09-2025,pending,0,Jennifer Aguilar,"Cooper, Walker and Smith",1
INV-0586,Maria Russell,rodriguezjoel@example.org,36672.5,EUR,11-03-2026,01-05-2026,paid,0,Tyler Mann,Craig Inc,1
INV-0587,Joshua Rice,danielsjames@example.org,31429.39,INR,28-10-2025,19-12-2025,paid,0,Tracey Mcmahon,Miller-Warren,1
INV-0588,Paul Wright,youngamanda@example.net,1931.53,GBP,20-06-2024,02-08-2024,pending,0,Jorge Valenzuela,Smith-Washington,1
INV-0589,Troy Le,kathrynthompson@example.com,34555.91,AUD,06-09-2024,23-09-2024,overdue,22,Kevin Petersen,"Lopez, Rivera and Bond",5
INV-0590,Kristine Wilcox,jared44@example.com,45866.08,AUD,05-12-2024,05-01-2025,paid,0,Robert Pearson,Leach LLC,3
INV-0591,Thomas Walter,bharvey@example.org,20847.41,USD,17-11-2025,04-01-2026,overdue,17,Michael Moran,"Jackson, Prince and Sanchez",0
INV-0592,Erika Velez,thomasabbott@example.com,35344.79,GBP,15-05-2024,13-06-2024,paid,0,Mark Wood,Watkins Group,2
INV-0593,Jacqueline Davis,jacob71@example.net,36603.86,GBP,26-03-2026,13-04-2026,overdue,119,Samuel Johnson,Sparks Ltd,3
INV-0594,Christopher Boyle,suzanne12@example.com,47837.42,USD,02-10-2024,23-10-2024,paid,0,Brandon Nunez,Morgan Inc,4
INV-0595,Daniel Singleton,williamsrandall@example.org,20995.21,EUR,03-03-2026,27-04-2026,paid,0,Jeffrey Miller,Meza-Robinson,5
INV-0596,Alice Ware,robert18@example.net,48067.7,EUR,28-07-2025,17-09-2025,paid,0,Tara Cooper,"Stevenson, Ortiz and Perry",2
INV-0597,Ashley Martin,floydjerome@example.org,35622.11,EUR,25-11-2024,14-01-2025,overdue,71,Mr. Jose Savage Jr.,"Price, Jackson and Wallace",1
INV-0598,Michael Wade,angietaylor@example.org,8390,AUD,01-02-2026,09-03-2026,pending,0,Amy Moore,"Reynolds, Davis and Deleon",1
INV-0599,Christopher Hoffman,tsmith@example.org,42884,EUR,18-01-2025,13-02-2025,paid,0,Scott Bowen,Ponce Group,0
INV-0600,Dorothy Perez DVM,angelsmith@example.com,10588.49,GBP,02-05-2025,11-06-2025,pending,0,Taylor Osborne,Vasquez Group,1
INV-0601,Steven Davies,melanie68@example.org,18043.17,AUD,29-10-2025,22-12-2025,pending,0,Lance Baker,Powell LLC,4
INV-0602,Jose White,wilsonmatthew@example.com,10054.77,AUD,17-09-2024,04-10-2024,pending,0,Caleb Wright,Castillo-Patel,1
